title,text,filename
Nittoグループ キャッシュアロケーションと株主還元,"Nittoグループは、2023年から2025年の3年間のキャッシュアロケーション計画を公表しています。総額5,000億円の原資を、「伸ばすもの」への投資として設備投資2,700億円、M&A・出資1,500億円以上、経営ファンド300億円、そして「Nittoグループカーボンニュートラル2050」に向けた脱炭素投資300億円を割り当てています。株主還元としては、安定的な配当と機動的な自己株式取得を掲げています。配当方針はDOE（株主資本配当率）4%以上を継続的に目指し、減益の場合も減配しないスタンスで増配を継続することを目標としています。直近では4期連続で増配を実施しています。さらに、2025年度からは、成長投資計画資金を確保した上で、中長期的に総還元性向60%以上を目指すことを目標としています。自己株式取得は、期末のキャッシュポジションや投資の進捗状況を確認し、資金的余裕がある場合に実施されます。直近では3期連続で実施しており、2025年1月には過去最高の800億円の自己株式取得枠を設定しました。自己株式の基本方針は、具体的な使途が明確なもの（役員報酬など）を前提に継続保有し、それを超える部分については消却を検討するというものです。2024年7月には保有している自己株式の一部について消却を実施しました。1株当たり配当金は、2015年の28.3円から2024年の54.1円（予定）へと増加しています。配当性向は、2015年の52.8%から2024年の81.4%（予定）へと上昇しています。総還元性向は2015年の28%から2024年の56%に上昇し、2025年には60%に達する見込みです。これらの取り組みを通じてROICおよびROEの向上を図り、Nitto流ESG戦略のもと、社会課題の解決と経済価値の創造を両立させることで、持続的な企業成長を目指しています。",nitto_PDF/slide_21.png
Nitto for Everyone 2025 中期経営計画,日東電工の2023年度から始まる中期経営計画「Nitto for Everyone 2025」は、「ニッチトップ戦略×Nitto流ESG戦略」の実践をスローガンに、2030年のありたい姿「なくてはならないESGトップ企業」の実現を目指しています。4つの重点項目として、1. 環境・人類に貢献する事業ポートフォリオ変革：精密回路付き薄膜金属ベース基板CISFLEX™(Global Niche Top™製品)や高精度基板(Human Flags™製品)の増産対応の新工場を亀山とベトナムに建設。脱溶剤化やネガティブエミッション技術開発によるCO2削減ソリューションを推進。2. ニッチトップを生み出すイノベーションモデルの進化：PlanetFlags™/Human Flags™とGlobal Niche Top™製品/Area Niche Top™製品のダブル認定製品を増やし、社会課題解決と経済価値創造の両立を加速。3. 人財・チームの挑戦を加速する組織文化の改革：新規事業創出大会「NIC」のエントリー数が1500件超(2024年)。「人的資本リーダーズ2024」および「人的資本経営品質(ゴールド)」を2年連続受賞。4. 変化を先取る経営インフラへの変革：「The Sustainability Yearbook 2025」にてIndustry Moverに選定。基幹システム整備やデータ活用基盤構築を推進。財務目標は、2024年実績：営業利益1857億円、営業利益率18.3%、ROE13.5%。2025年目標：営業利益1700億円、営業利益率17%、ROE15%。2030年目標：営業利益2400億円、ROE20%。未財務目標(2024年実績、2025年目標、2030年目標)は、ニッチトップ売上収益比率(48%、50%、50%以上)、PlanetFlags™/Human Flags™カテゴリ売上収益比率(44%、40%、50%以上)、新製品比率(41%、35%以上、35%以上)、廃プラスチックリサイクル率(50%、50%、60%)、サステナブル材料使用率(国内単体18%、20%、30%)、CO2排出量(Scope1+2)(472kton、470kton、400kton)、エンゲージメントスコア(-、78、85)、チャレンジ比率(41%、70%、85%)、女性リーダー比率(22%、24%、30%)。,nitto_PDF/slide_22.png
ニッチトップ戦略とNitto流ESG戦略,"日東電工グループは、PlanetFlags™/HumanFlags™というコンセプトで製品を開発し、ニッチトップ製品へと成長させることでESG経営を実践しています。PlanetFlags™/HumanFlags™とは、製品の環境貢献・人類貢献への貢献度に応じて認定する制度です。ニッチトップ戦略とは、成長市場のニッチ領域において、技術と知見を融合し、ステークホルダーとの共創を通じて必要不可欠な製品・機能・ビジネスモデルを生み出し、各製品分野でシェアNo.1を目指す独自の戦略です。この取り組みによって、社会課題の解決と経済価値の創造を両立させています。
2025年の目標として、PlanetFlags™/HumanFlags™カテゴリの売上収益比率40%、ニッチトップ製品の売上収益比率50%を設定しています。2024年度には新たに11製品がPlanetFlags™/HumanFlags™に認定され、累計35製品となりました。結果として、PlanetFlags™/HumanFlags™カテゴリ売上収益比率は前年度比8ポイント増の44%となり、2025年の目標を前倒しで達成しました。ニッチトップ製品の売上収益比率も前年度比4ポイント増の48%と堅調に推移しています。
2024年度にHumanFlags™に認定された車載ディスプレイ用高耐久LUCIACS™は、フラットディスプレイと光学フィルムを貼り合わせるための透明粘着シートです。この製品は車載ディスプレイの耐久性と視認性を向上させ、自動車の安全に貢献しています。また、Global Niche Top™製品にも認定されています。このようにPlanetFlags™/HumanFlags™とGlobal Niche Top™製品/Area Niche Top™製品の両方に認定される製品（ダブル認定製品）は17製品となりました。今後もダブル認定製品を増やすことで、社会課題の解決と経済価値の創造の両立を目指します。
ニッチトップ売上収益比率は、2022年実績47%、2023年実績44%、2024年実績48%、2025年目標50%、2030年目標50%以上となっています。",nitto_PDF/slide_23.png
ニッチトップ戦略：シェアNo.1へのこだわり,"日東電工は、1990年代半ばからGlobal Niche Top戦略を展開し、ニッチ分野での市場シェアNo.1獲得を目指している。この戦略は同社の成長を支える基盤となっており、顧客から早期に情報を得て、独自の提案を行うことを可能にしている。
座談会では、車載ディスプレイ用高耐久粘着剤LUCIAS™をニッチトップ戦略の成功事例として紹介。スマートフォン市場向けに開発されたLUCIAS™は、カーナビ等の車載ディスプレイの需要増加を受けて、車載用へ展開。日系自動車メーカーに採用された後、タッチパネル搭載に伴うプラスチック前面板の接着需要を獲得し、世界市場へと展開を広げた。

この成功の要因は下記の通り。
1. 市場動向の早期把握：車載ディスプレイ市場の成長と偏光板事業での高い市場シェアにより、技術トレンドをいち早く察知。
2. 高い技術力と品質：プラスチックへの接着に優れた性能と信頼性を有するLUCIAS™は、顧客の厳しい品質要求に応えることができた。
3. 顧客との密接な連携：試作品への迅速な対応や、開発・製造・営業部門の緊密な連携により、開発スピードを向上させた。
4. 数百ミクロンの厚塗り塗布技術：他社にはない独自の技術力でお客様の高度な要求に応えることができた。

ニッチトップ戦略は、コモディティ化した領域よりもニッチな領域に注力することで、日東電工の高い収益性と成長性を実現する鍵となっている。LUCIAS™は、この戦略を体現する象徴的な製品の一つである。",nitto_PDF/slide_24.png
ニッチトップ戦略と顧客関係,"日東電工は、高収益のニッチトップ製品戦略を重視しており、顧客との良好な関係性を構築することで、市場ニーズを的確に捉え、製品開発につなげている。
車載ディスプレイ用LUCIAS™は、過酷な車内環境に耐える高い性能が評価され、Global Niche Top™認定を受けている。紫外線硬化技術を用いた環境配慮型製造プロセスも強み。
生産現場では、GATE活動による小さな改善の積み重ねと、新たな生産性向上活動による全体最適化を推進。効率化・合理化はニッチトップ戦略の成長に寄与。
情報機能材料は、有望デバイスへの用途展開を図り、OCAを核とした一体型製品の事業展開を目指す。グループ全体で技術とリソースを投入し、顧客ニーズに合わせたトータルソリューションを提供。常にシェアNo.1を目指し、グローバル展開を加速。
営業担当者は、製造担当と直接話す機会が多く、技術・製造・販売・管理部門が一体となって連携し、迅速な対応を実現。顧客との密接な関係性を築き、市場の声を直接聞き、開発にフィードバックすることで、ニーズに合った製品を提供。
製造部門は、市場動向の情報を入手し、生産調整を行いながら、リーマンショック時のような苦い経験を活かし、ニーズを捉える重要性を認識。開発・営業からの試作品依頼に積極的に対応し、高評価やシェア獲得に貢献。
量産品優先ではなく、顧客の要望に100%応える文化が根付いており、困難でもまず実行する姿勢が定着。現場の収益貢献への意識の高さも強み。ニッチトップ戦略はDNAとして受け継がれ、重要な差別化戦略。プレゼンス拡大・維持は、認定製品のシェア獲得だけでなく、様々な事業のビジネスチャンスにもつながる。ニッチトップ製品を増やすため、OCAを核に、他の部材と一体化した製品を開発し、グループ全体で様々なニーズに対応する提案を模索。
OCAはOptical Clear Adhesive（光学透明粘着剤）の略で、LUCIAS™はOCAの一つ。",nitto_PDF/slide_25.png
Nitto R&D戦略：社会課題解決と経済価値創造,"NittoグループのCTOである三木陽介氏は、2021年度に策定された「ESGを経営の中心に置く」という経営方針に基づき、R&D戦略の大胆な変革を進めている。R&D活動における社会課題の解決と経済価値の創造の両立を目指し、「R&D＋M (Marketing)」を通じて「未財務」から「財務」への転換を加速させている。

具体的な変革として、PlanetFlags™/HumanFlags™(環境・人類貢献製品)の認定スキームを策定し、新規開発テーマは環境・人類貢献製品に注力、そうでないテーマへの資源投入は行わないと宣言した。この方針を浸透させるため、技術開発の幹部が集まる「技術くるま座」で議論を重ね、技術者への説明も徹底的に行われた。

結果として、新たな開発テーマ開始時にはPlanetFlags™/HumanFlags™への到達可能性が確認され、進行中も定期的なレビューで到達レベルをチェックし、認定に向けた修正点が議論されるようになった。

社会課題解決に注力する体制は整ったものの、真の課題は「両立」。社会課題の解決にとどまらず、ビジネスとして成立させ、財務に貢献することが重要である。

Nittoでは、R&D活動を将来必ず財務に転換するものとして「未財務」と位置付けている。具体的には、市場動向や顧客ニーズを的確に捉え、開発テーマの成功確度を高めるマーケティング活動、デジタル技術を活用したマーケティング手法の進化への取り組みが含まれる。

今後は、PlanetFlags™/HumanFlags™といった未財務活動をどのように経済価値に繋げ、財務へ転換していくか、その具体的な事例や今後の取り組みが焦点となる。",nitto_PDF/slide_26.png
Nittoグループ 未財務から財務への転換,"Nittoグループは、PlanetFlags/HumanFlagsといったESGを重視する姿勢、長年の研究活動で培った基幹技術と知的財産、顧客関係資産、そしてチャレンジの応援やオープンイノベーション推進などの企業文化(未財務)を、R&Dによる投資を通じて蓄積・拡大し、イノベーションによって財務へ転換する戦略をとっています。R&D活動においては財務への転換だけでなく、未財務に関しても数値化し、成果を可視化することに注力しています。財務への転換は、独自のモデルで社員の認識を共有し、スピードアップを図っています。アイデアから事業化までのプロセスを「0→1→10→100」と段階的に定義し、各段階(アイデア、テーマ化、製品化、収益化)における取り組みを明確化しています。新規事業創出大会(NIC)や技術ファンドなどの仕組みも活用されています。

最も重要なのはマーケティングで、技術だけでは顧客ニーズと合致せず、財務に繋がりません。社会課題の解決と経済価値の創造の両立には、顧客ニーズの把握に加え、市場の大きな変化や規制の動向などを把握し、社会全体に広く価値を提供することが重要です。場合によっては、既存のサプライチェーンとは異なる新しいパートナーとの協業も必要になります。Nittoグループではマーケティングを技術と同等に重要視し、「R&D+M (Marketing)」という言葉をよく使います。

技術者自身が行う市場調査では技術をひいき目に見てしまうバイアスが生じるため、2019年に全社技術部門内にマーケティング組織を新設しました。事業執行体も含む営業や企画担当から優秀な人材をトップダウンで指名し、全社技術部門に配置。現在では海外メンバーを含め約50名がこの役割を担い、顧客ニーズを踏まえた開発と、マーケターによる市場分析を並行して進めることで、技術と市場ニーズの橋渡しを強化しています。",nitto_PDF/slide_27.png
電気剥離テープ開発事例,日東電工の電気剥離テープは、強固な接着力と容易な剥離を両立した革新的な製品です。2014年に開発が開始され、当初は環境対策やリサイクル用途を想定していましたが、具体的な用途は定まっていませんでした。2015年の社内技術展示会(RINC)での発表後、事業執行体に移管されましたが、顧客の反応は鈍く、3年後に全社技術部門に戻されました。その後、オープンイノベーション施設inovasでの顧客との交流を通して、スマートフォンのバッテリー固定という用途を発見しました。背景には、欧州で広がる「Right to Repair（修理する権利）」の考え方があり、消費者が自身で簡単に修理・交換できる権利を支持する動きが活発化していました。日東電工は、市場動向調査や特許動向調査（IPランドスケープ）、法規制調査など多角的な分析を行い、このニーズの高まりを確信。開発当初は接着と剥離の両立という技術的課題の克服に重点が置かれ、2016年にinovas開設、2017年以降は顧客用途探索、技術課題解決と基礎技術レベルアップに注力、2018年にバッテリー固定ニーズ認識、2019年には1件の製品化が実現しました。2020年以降は、根本的メカニズム解明からの技術支援、次世代製品に向けた基礎技術向上を推進、2023年 Right to Repairへの対応、2024年には10件の実績化に至っています。電気剥離テープは、数十秒の電圧印加で容易に剥離できるという特徴を持ち、マスキングテープや保護フィルムのように接着力の弱い製品とは一線を画しています。この開発事例は、R&Dとマーケティングの連携(R&D+M)の成功例であり、顧客ニーズの深堀りと社会動向の先読みの重要性を示しています。,nitto_PDF/slide_28.png
Nittoグループ2025年度統合レポート：R&Dとマーケティング戦略,"Nittoグループの2025年度統合レポートの内容をまとめたものです。

電気剥離テープ開発について、具体的なターゲット設定により開発が加速し、2024年にスマートフォンバッテリー固定用途で世界初採用。循環型社会に貢献し、売上・利益への貢献も大きい。この成功は、社会の潮流、顧客ニーズ、法規制をマーケティングで的確に捉えた成果である。エレクトロニクスデバイス以外にも幅広い採用が見込まれ、「環境貢献×Global Niche Top™」製品を目指している。

マーケティング戦略においては、デジタルトランスフォーメーション(DX)を推進し、マテリアルインフォマティクス(MI)を用いた研究開発期間の短縮や業務効率改善に加え、独自のセンシング技術による価値創出、そして生成AIの活用に注力。生成AIでは、Nitto固有のデータ（技術報告書、三新活動記録、市場情報など）を入力し、テーマのアイデア創出に活用。膨大な技術報告書からNittoの強みとなる技術を抽出し、市場の潜在ニーズとマッチングさせることで課題解決のアイデアを簡単に得られる仕組みを構築。入力データやプロンプトの改良により、出力されるアイデアの6～7割が検討に値するものとなっている。生成AIを活用することで、より多くの人材が新たな可能性を持つことができ、独自のマーケティング推進のきっかけとなると期待されている。2025年度はAIエージェント機能を導入し、技術者役、マーケッター役、モデレーター役が議論・評価を行うことでアイデアの質を向上させ、業務フローへの組み込み、新たなマーケティングの形の確立を目指している。

R&D戦略では、2025年度はマーケティングの重要性を強調。逆風下でも市場や顧客の動向を的確に捉え、開発テーマの成功確度を高める方針。「社会課題の解決と経済価値の創造の両立」という難しい課題に対し、電気剥離テープの社会実装による成功体験を糧に、全従業員が自信を持って取り組んでいる。生成AIも活用しながらNitto独自の「R&D+M(Marketing)」を進化させ、同様の成功事例を次々に創出していく。",nitto_PDF/slide_29.png
Nittoグループ 知財戦略,"Nittoグループは、知的財産（インタンジブルアセット）の「活用」を起点とした知財活動を行っている。事業の方向性や市場への訴求点を踏まえ、必要な知的財産を検討することで質を高め、「なくてはならない存在」となるための知財戦略構築と収益最大化を目指している。
イノベーションを通じた社会課題の解決に向けて、事業・開発・知財部門が連携し三新活動を推進。知財活動は2つの役割を担う。1つ目は、新たに創りたい需要（市場）に対し、既存技術を異なる視点で見直し、社会課題を解決できる種を知財情報から見出すこと。2つ目は、見出した新たな技術や用途の種から生まれた新技術・新用途・新需要について、知的財産権で参入障壁を設けて保護すること。
収益拡大に向けて「特許出願戦略」と「保有特許の活用戦略」を全社で推進。特許出願戦略は、「競合技術分析に基づき参入障壁となる特許取得」「事業の核となる部分の権利化」「将来事業化しなくても活用できる特許取得」の3つの考え方に基づき、競争優位を築きサプライチェーンでNittoグループがなくてはならない存在となり収益を最大化。強力なアライアンス先と連携し、先行投資抑制や早期収益化、収益期の長期化を図る。保有特許活用戦略は、「現業活用による収益獲得」「ライセンス収入」「売却による譲渡収入」「保有特許放棄によるコスト低減」の4つの可能性を考慮。ピーク後の収益貢献期間長期化を図るとともに、保有知的財産権の事業活動への貢献度を基準に判断し、不要・休眠特許に要するコストを新たな事業活動に必要な知的財産権創出に振り向け、開発投資の回収と全社収益への貢献を実現。
経営戦略や事業戦略を商標権として保護（例：Global Niche Top™、Area Niche Top™、PlanetFlags™/HumanFlags™）することでNittoブランド価値向上を図っている。
各事業においては、事業環境に応じて知財網を「クローズ」または「オープン」に切り替えて活用することで事業収益拡大と事業価値長期化を図る。加えて、三新活動による新規事業創出で事業収益の谷間を埋め、継続的な収益拡大を目指す。
液晶ディスプレイ光学フィルム事業を例に、導入期・成長期には必須特許を権利化し知財網を構築することで「クローズ」戦略を取り、Nittoグループがなくてはならない存在となり収益を最大化。成熟期・衰退期には技術を「オープン」化し特許網をライセンス供与することで市場全体から利益を得られるようにした。核酸医薬事業では、製造受託、創薬パイプラインやDDS技術のライセンスなど複数の収益モデルを使い分け、電気剥離テープ事業では、「なくてはならない」状態を維持するために知的財産の活用方法を検討している。
2024年度の公開特許数は2,946件、Nitto保有知的財産権は13,000件。外部からの導入、権利行使、他社への売却、権利放棄といった保有知的財産権の可視化（棚卸し）を行い、業績（収益）への貢献を図っている。",nitto_PDF/slide_30.png
日東電工 2024年度 セグメント別業績,"日東電工の2024年度セグメント別業績は以下の通り。

**インダストリアルテープ**：売上収益は3,557億3,300万円（前年比5.3%増）、営業利益は460億4,300万円（前年比19.0%増）。ハイエンドスマートフォン向け組み立て用部材やバッテリー固定用電気剥離テープの需要増加、半導体関連やセラミックコンデンサー生産向け工程用材料の需要回復が寄与。自動車材料は生産台数減の影響で低調に推移。

**オプトロニクス**：売上収益は5,429億9,900万円（前年比15.4%増）、営業利益は1,731億2,100万円（前年比39.0%増）。ハイエンドノートPCやタブレット端末向け光学フィルム、透明導電性フィルムの需要が大幅に増加。車載ディスプレイの大型化・搭載数増加に伴い、耐久性のある光学フィルムの需要も増加。生成AI関連のデータセンター向けストレージ需要、HDD高容量化に伴うCISFLEXTMの需要増。高精度基板はハイエンドスマートフォンの生産増加で需要増。プラスチック光ファイバーケーブル事業化中止に伴い、26億9千万円の減損損失を計上。

**ヒューマンライフ**：売上収益は1,320億9,800万円（前年比6.1%増）、営業利益は119億2,000万円の減損。核酸医薬受託製造は米国新工場での生産開始、核酸合成用ポリマービーズ(NittoPhase™)は商用薬向け需要増。難治性癌治療薬の臨床第1相試験完了、ライセンスアウト検討継続。メンブレンは中国需要減とインドでの排水規制強化に伴うZLD需要増で売上伸長。パーソナルケア材料は新製品とおむつ向け衛生材料、環境貢献型製品で売上伸長。Nitto Advanced Film Gronau GmbHの事業計画見直しで32億9,800万円の減損損失計上。

**その他**：売上収益は1,900万円（前年比53.9%増）、営業利益は122億2,900万円の減損。Nitto Bend Technologies社のフレキシブルセンサー事業計画見直しで51億9,900万円の減損損失計上。

主要な増減要因と今後の見通しについては、各セグメントの戦略と合わせて詳細な財務データを基に分析する必要がある。",nitto_PDF/slide_31.png
インダストリアルテープ戦略,"日東電工のインダストリアルテープ事業は、「粘接着」「多孔」「剥離」といったコア技術を活かし、構造材料、プロセス材料、多孔質材料、絶縁放熱材料など、高性能・高品質な部材を幅広い市場に提供しています。近年は剥離機能の強化に注力し、ストレスなく剥がせることをベースに、顧客の製造プロセスや製品要求に合わせた様々な特性を付与することで、新たな価値を提供しています。
主な用途分野は以下の通りです。

情報デバイス・ディスプレイ用途：
情報デバイスの内部構造の高密度化に伴い、リサイクル時の繊細な作業に対応するため、従来の易剥離テープよりも粘着力を大幅に低下させた電気剥離テープを開発。バッテリー固定用テープでは耐落下衝撃特性も付与しています。

半導体・電子部品用途：
半導体ウェハの仮固定に使用する粘着テープを提供。固定時には強い粘着力を発揮し、作業終了後は加熱やUV照射でストレスなく剥がすことが可能です。顧客の製造プロセスに合わせたテープ材料と貼り合わせ装置を組み合わせた提案で、生産性向上と新製品立ち上げを支援します。

モビリティ用途：
自動車や航空機向けに、安全な運行に不可欠な高機能シーリング材料や絶縁材料を提供。自動車の電子デバイス向けには、通気性と耐水性を両立した内圧調整材を提供。また、電子部品の電気系統を保護するワイヤーハーネス用テープは薄層化技術により自動車の軽量化に貢献しています。

ベースマテリアル：
再剥離性や強接着の両面テープ、金属・樹脂表面保護フィルム、耐熱・絶縁・低摩擦の耐熱シートなどを提供。水を通さず空気のみを通すTEMISH™は医療、自動車、電子機器分野で高いシェアを獲得。環境負荷低減に配慮した低VOC両面テープなども提供しています。",nitto_PDF/slide_32.png
Nittoグループ中長期戦略：差別化製品による持続的成長,"Nittoグループは、幅広い市場へ差別化製品を展開することで、持続的な成長と利益向上を目指しています。

**情報デバイス・ディスプレイ用途:** 欧米で進む電子機器のリサイクル・リユースに関する法規制に対応し、容易に修理可能な製品設計が求められています。Nittoグループは、電気トリガーをはじめとする剥離技術と多様な接着特性を融合させたソリューションを提案し、差別化を図ります。情報デバイス用途の製品に必須となるプロセス技術の確立と生産能力増強への投資も継続します。

**半導体・電子部品用途:** 2024年度よりAI向けの先端半導体市場をターゲットとした成長投資を実行。AIの台頭による半導体市場の変化に対応し、後工程における薄層化や加工など新たな技術・プロセスの導入に対応する製品を開発。薄層化した半導体の搬送に必要な支持体としてNittoグループの技術が活用されています。また、クリーン環境や耐薬品性が求められる後工程向けの新製品・技術開発も進めています。サプライチェーン全体でのCO2排出量削減やリサイクルニーズにも対応します。

**モビリティ用途:** モビリティの安全性・快適性向上に加え、次世代モビリティ社会の実現に向け、リチウムイオンバッテリー、全固体電池、燃料電池などパワートレイン領域全体への新規提案を強化。内圧調整材は自動車ランプ周りや電子デバイス市場でのシェア獲得を目指し、付加価値を備えた製品を開発。ワイヤーハーネス保護・結束用PVCテープは能力増強と新製品開発を進めています。欧州における自動車向けプラスチックのリサイクル規制導入にも対応する製品を検討しています。

**ベースマテリアル:** 家電、医療・ヘルスケア、住宅・建築など幅広い市場の顧客を持つベースマテリアルは、Nittoグループの他事業の成長にも貢献。各市場の動向とNittoグループの戦略を踏まえ、事業ポートフォリオを変革。金属加工用表面保護フィルムを電子部品製造工程向けに展開するなど、既存技術の応用も進めています。モバイル機器やディスプレイ部品にも用途を拡大。ESGへの関心や規制強化に対応するため、PlanetFlags™/HumanFlags™を浸透させ、Area Niche Top™、Global Niche Top™のポジション獲得を目指します。汎用性の高い製品で、素材の変化や要求される環境性能にスピーディーに対応します。",nitto_PDF/slide_33.png
オプトロニクス事業戦略,"日東電工のオプトロニクス事業は、情報機能材料と回路材料を扱う。情報機能材料は、光学特性の高いOLED用保護フィルム、偏光板、透過性・視認性に優れた粘着シートなどを提供。光学フィルムメーカーとして様々な機能フィルムを光学製品化する技術を強みとし、顧客の製品設計段階から提案を行う。回路材料は、CISFLEXTMや高精度基板などを提供。HDDやスマートフォンに求められる電気特性・機械特性を発揮する微細配線と高位置精度を併せ持つ回路基板形成技術を強みとしている。
情報機能材料事業では、技術差別化が求められるハイエンド市場において、最先端ニーズをいち早く捉え先行提案することでシェアNo.1のポジションを築いている。ディスプレイ以外の分野にも応用可能な優れた光学・スパッタ技術も強み。例えば、UV照射で粘着力が変化する工程用兼構造材フィルムは、顧客の工数削減に貢献。車載ディスプレイ用途では、高耐久性・広視野角技術を用いた優れた光学特性に加え、OLED化、大型化、異形化などトレンドに対応し市場優位性を確立。ディスプレイ以外の市場向け高機能製品も展開している。Nitto独自のスパッタ技術による高透明性・高表面導電性・高密着性を有する透明導電性フィルムは、タッチパネル用途以外にも、自動車用調光サンルーフや反射防止フィルムにも活用されている。
回路材料事業では、HDD向けに市場シェアNo.1の精密回路付き薄膜金属ベース基板CISFLEXTM、FPCを提供。スマートフォン向けには、従来の高精度基板に加え、2024年度から5G通信向け低誘電基板の量産を開始。Nittoグループの高分子設計技術を活かし、機能発現の鍵となる構成材料を自社開発することで、他社の追随を許さない「微細化」「薄膜化」「機械特性」を実現。高度化する要求特性・機能を満たす精緻なコントロールも、自社開発の構成材料だからこそ可能であり、市場・顧客ニーズの変化に柔軟かつスピーディーに対応できる基盤となっている。",nitto_PDF/slide_34.png
ニッチトップ戦略：オプトロニクス事業,"日東電工のオプトロニクス事業は、情報機能材料と回路材料の2つの分野で展開されています。情報機能材料分野では、高収益事業体質の維持を目標としています。成長市場であるOLEDや車載分野に戦略的投資を行い、顧客価値の最大化を目指します。無溶剤塗工機の増設投資による環境対応も進めています。スマートフォン・タブレット用偏光板では、生産性向上のための新プロセス技術を構築し、粘着技術をベースとした透明粘着シートや保護フィルムなど、ディスプレイに必要な部材を複数組み合わせたトータルソリューションを提供します。これらの新技術とお客様との強固な関係性構築を通じて、フォルダブルOLED市場での採用部材点数を増やし事業成長を図ります。車載市場では、自動運転技術の進化とデザイン性の向上を背景に、異形・大型化ニーズの高まりを見込んでおり、高耐久・高機能製品によるハイエンド市場を中心に幅広い製品対応で高シェアを維持し市場優位性を向上させます。ディスプレイ以外の市場においても、スパッタ技術・偏光技術を活用し、新規ビジネスチャンスを探索します。ARグラス分野への事業展開のため、TruLife Optics社と資本提携を行い、ARグラス用ホログラムの高生産性プロセスの確立に取り組みます。PlanetFlags™/HumanFlags™を前提とした製品づくりを推進し、廃棄物やGHG排出削減につながる製品を生み出します。GHG排出を大幅に削減できる無溶剤化設計やリサイクル・バイオ材料への切り替えなど、環境負荷低減を積極的に行います。データドリブンによる業務フロー改革や生産ラインの自動化による固定費削減で事業体質の強靭化を図ります。市場ニーズに応じ、常に高い技術力で顧客に新たな価値を提供するため、新製品開発に人的リソースを集中させています。
回路材料分野では、データ社会やスマート社会に不可欠なHDD市場の需要は、生成AIの台頭等を背景に継続的な伸びが見込まれています。HDDの台数増に加え、1台当たりのストレージ容量向上も予測されています。日東電工は「CISFLEXTM」などの既存製品をベースに市場ニーズに応じた新機能を付加することで事業成長を目指します。通信の高速化・多規格化が進むスマートフォン市場では、高精度基板に加え、日東電工のコア技術を活かした新たな低誘電基板など、スマートフォン内部機構に求められる性能を有した製品を展開します。要素技術の複合によるイノベーションを起こすオンリーワンの技術開発に取り組み、センシング市場や半導体市場などの新規領域にも焦点を当て、HumanFlags™を創出し続けます。高シェア製品を数多く有し、市場への供給責任が大きい事業セグメントの特性を踏まえ、生産力強化のための設備投資と新たな事業創出のための開発投資の二側面から成長投資を実行します。海外での生産能力増強に加え、グローバルでバーチャル・ワンファクトリー化を推進し、AIを活用した生産拠点最適化や予兆保全などを通じて人財や工場内リソースを再配分することで新規開発に向けたリソースを確保します。2024年度に各拠点でERP導入を完了し、2025年度以降はデータ活用のための検証を行い、2027年度にバーチャル・ワンファクトリー完成を計画しています。環境負荷低減に向けた環境投資も継続し、特に回路基板生産に必要な大量の水処理に伴う水資源の保全に関する投資を優先しています。車載パネル市場は2024年を100とした場合、2030年には150程度まで拡大すると予測しています。高容量HDDは2017年の約60百万台から2027年には約90百万台まで増加する見込みです。",nitto_PDF/slide_35.png
Nittoグループ ヒューマンライフ事業,"日東電工グループのヒューマンライフ事業は、「ヒトに優しい医療」「誰もが活躍できる社会」「安心・安全な未来」の実現に貢献する製品の開発・製造を行う。

ライフサイエンス事業では、Nittoグループが培ってきた微粒子ポリマーの合成技術を活かし、核酸医薬合成用ポリマービーズNittoPhase™の製造、核酸医薬受託製造、創薬開発を行っている。市場の件数シェアは65%。NittoPhase™は高純度・高収量に加え、幅広い核酸配列に対応できる汎用性を有し、研究開発から臨床・商用生産までをサポート。核酸医薬受託製造では、豊富な核酸合成実績を礎に、量・品質・納期など顧客の要望に応じた製造プロセス開発と高い製造技術を提供。また、核酸医薬を用いた治療薬の開発とともに、治療薬の臨床試験で培った安全性への知見を活かし、DDS（ドラッグデリバリーシステム）の技術ライセンスを展開している。DDSとは、薬物を体内の狙った場所に送達する技術。

メンブレン事業では、排水処理に使用される高分子分離膜の製造・販売を通じて、水資源の保全や水質汚染防止に貢献。独自の高膜面積技術により様々な場面で水処理に使用される分離膜を提供し、省エネや省資源に貢献。中国やインドをはじめ、各国で規制が進むZLD(Zero Liquid Discharge：液体廃棄物を排出しない排水処理システム)対応製品のほか、エレクトロニクス産業向け超純水用途の製品や、海上油田向け不純物除去製品なども提供。逆浸透(RO)膜を中心とした深い専門知識と独自のシミュレーション技術で顧客の求める水質を満たす製品提案・設計が可能。

パーソナルケア材料事業では、ドイツ、アメリカ、トルコ、中国を拠点に、おむつ部材(エラスティックフィルム)、ボトルラベルやテープ基材に用いられるテクニカルフィルム、ウェットティッシュなどの拭き取り製品となる不織布(ワイプ)、パウチフィルム(フェミケア)の設計・開発・製造・販売を行う。フィルム、不織布、衛生用粘着テープ製品とそれらを複合させた製品開発に加え、伸縮性、通気性、吸収性に優れた製品や、サステナブル製品など、高機能製品を開発している。",nitto_PDF/slide_36.png
